id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
13003|940|Simbur Naik|15.07.01.2004|-1.0551, 104.0119|-1.0551|104.0119|3m|WIB|2026-05-13 19:56:43
46003|3736|Gading Rejo Utara|18.10.02.2020|-5.3667, 105.0688|-5.3667|105.0688|99m|WIB|2026-05-13 21:19:12
166|7|Cot Manggie|11.05.12.2015|4.3834, 96.2202|4.3834|96.2202|41m|WIB|2026-05-13 19:18:30
21613|1763|Nampu|33.15.02.2001|-7.2070, 110.7953|-7.207|110.7953|67m|WIB|2026-05-13 20:19:24
38060|2995|Merempit Baru|61.05.07.2018|0.0828, 111.8659|0.0828|111.8659|54m|WIB|2026-05-13 20:56:32
50246|4130|Otak Rarangan|52.03.14.2011|-8.5329, 116.5574|-8.5329|116.5574|367m|WITA|2026-05-13 21:29:47
7775|397|Medong|36.01.30.2006|-6.4046, 106.0935|-6.4046|106.0935|109m|WIB|2026-05-13 19:37:31
28084|2195|Alang Alang|35.26.14.2010|-7.1137, 112.8058|-7.1137|112.8058|38m|WIB|2026-05-13 20:32:27
72726|6361|Esandom Satu|71.07.09.2010|1.0234, 124.7209|1.0234|124.7209|327m|WITA|2026-05-13 22:28:55
49278|4045|Tanjung Una|82.08.04.2002|-1.7058, 124.8294|-1.7058|124.8294|29m|WIT|2026-05-13 21:27:34
3115|150|Meurandeh Paya|11.08.19.2019|5.1466, 97.3160|5.1466|97.316|1m|WIB|2026-05-13 19:25:13
22673|1838|Poncorejo|33.24.11.2004|-6.9601, 110.1155|-6.9601|110.1155|17m|WIB|2026-05-13 20:21:44
80302|7017|Sisobahili Siwalawa|12.14.23.2004|0.9346, 97.5638|0.9346|97.5638|96m|WIB|2026-05-13 22:48:22
62386|5359|Lubuk Terentang|14.09.07.2012|-0.5911, 101.5191|-0.5911|101.5191|52m|WIB|2026-05-13 22:01:05
71512|6248|Biniha Timur|71.11.06.2001|0.3567, 123.8848|0.3567|123.8848|76m|WITA|2026-05-13 22:25:43
49884|4101|Labulia|52.02.02.2004|-8.6887, 116.1829|-8.6887|116.1829|58m|WITA|2026-05-13 21:29:02
27824|2178|Berbeluk|35.26.05.2010|-6.9558, 112.8616|-6.9558|112.8616|31m|WIB|2026-05-13 20:31:57
83712|7270|Karya|12.74.01.1004|2.9616, 99.8045|2.9616|99.8045|3m|WIB|2026-05-13 22:56:37
22665|1838|Galih|33.24.11.2016|-6.9882, 110.1276|-6.9882|110.1276|20m|WIB|2026-05-13 20:21:44
62527|5367|Sako|14.09.09.2015|-0.3753, 101.6512|-0.3753|101.6512|79m|WIB|2026-05-13 22:01:19
50780|4196|Olais|53.02.11.2001|-9.9440, 124.4407|-9.944|124.4407|452m|WITA|2026-05-13 21:31:21
11259|781|Olimoo'o|75.01.05.2012|0.4941, 122.8826|0.4941|122.8826|251m|WITA|2026-05-13 19:51:36
6106|260|Kota Batu|11.09.04.2026|2.5361, 96.4055|2.5361|96.4055|0m|WIB|2026-05-13 19:31:55
71806|6271|Nanusa|71.03.09.2005|3.7663, 125.5751|3.7663|125.5751|155m|WITA|2026-05-13 22:26:26
17598|1384|Tambakan|32.13.12.2008|-6.6609, 107.7067|-6.6609|107.7067|490m|WIB|2026-05-13 20:09:10
23480|1892|Sidomulyo|33.08.15.2003|-7.5012, 110.2472|-7.5012|110.2472|353m|WIB|2026-05-13 20:23:26
31192|2440|Kradinan|35.19.02.2003|-7.7942, 111.5514|-7.7942|111.5514|226m|WIB|2026-05-13 20:39:24
46900|3804|Penengahan|18.71.01.1010|-5.4002, 105.2597|-5.4002|105.2597|96m|WIB|2026-05-13 21:21:20
20774|1706|Pamijen|33.29.03.2013|-7.2583, 108.9771|-7.2583|108.9771|107m|WIB|2026-05-13 20:17:33
79312|6953|Suka Damai|12.05.10.2007|3.8316, 98.4398|3.8316|98.4398|7m|WIB|2026-05-13 22:46:13
82301|7151|Biru|12.03.22.2005|1.9323, 99.4845|1.9323|99.4845|531m|WIB|2026-05-13 22:52:48
35924|2786|Dadaprejo|35.79.03.1001|-7.9101, 112.5735|-7.9101|112.5735|626m|WIB|2026-05-13 20:49:49
37185|2922|Angkanyar|61.08.09.2007|0.6930, 109.9466|0.693|109.9466|92m|WIB|2026-05-13 20:53:38
54337|4514|Yougapsa|91.03.10.2003|-2.3360, 140.1472|-2.336|140.1472|0m|WIT|2026-05-13 21:39:57
16807|1313|Jambar|32.08.20.2005|-6.9924, 108.4302|-6.9924|108.4302|633m|WIB|2026-05-13 20:07:22
33128|2584|Mangar|35.28.01.2003|-7.1940, 113.3954|-7.194|113.3954|29m|WIB|2026-05-13 20:43:21
21159|1735|Karangmangu|33.01.06.2006|-7.6418, 109.2499|-7.6418|109.2499|13m|WIB|2026-05-13 20:18:28
43683|3481|Bakit|19.05.06.2004|-1.6724, 105.6923|-1.6724|105.6923|14m|WIB|2026-05-13 21:11:52
76121|6701|Talang Seleman|16.10.16.2003|-3.4145, 104.4866|-3.4145|104.4866|28m|WIB|2026-05-13 22:38:30
14678|1116|Sawahgede|32.03.01.1007|-6.8281, 107.1285|-6.8281|107.1285|471m|WIB|2026-05-13 20:01:43
60995|5242|Wuloni|94.05.01.2003|-3.9402, 137.6560|-3.9402|137.656|2473m|WIT|2026-05-13 21:57:53
17608|1385|Tanggulun Barat|32.13.04.2013|-6.5493, 107.6410|-6.5493|107.641|145m|WIB|2026-05-13 20:09:11
66900|5821|Cambaya|73.71.08.1005|-5.1108, 119.4255|-5.1108|119.4255|7m|WITA|2026-05-13 22:13:18
22651|1837|Damarsari|33.24.13.2005|-6.9161, 110.1593|-6.9161|110.1593|4m|WIB|2026-05-13 20:21:42
436|20|Durian Rampak|11.12.04.2002|3.7263, 96.8223|3.7263|96.8223|9m|WIB|2026-05-13 19:19:08
83509|7244|Beringin|12.71.21.1004|3.5452, 98.6572|3.5452|98.6572|34m|WIB|2026-05-13 22:55:54
50692|4187|Fatukopa|53.02.29.2001|-9.6676, 124.6066|-9.6676|124.6066|481m|WITA|2026-05-13 21:31:08
13648|1012|Cicangkanghilir|32.17.12.2008|-6.9580, 107.4082|-6.958|107.4082|646m|WIB|2026-05-13 19:58:43
3802|173|Seuneubok Doe|11.08.14.2004|5.1910, 97.4970|5.191|97.497|6m|WIB|2026-05-13 19:26:40
31694|2479|Sukopuro|35.07.17.2005|-7.9748, 112.7739|-7.9748|112.7739|580m|WIB|2026-05-13 20:40:26
26861|2096|Selopampang|33.23.15.2001|-7.3759, 110.1751|-7.3759|110.1751|613m|WIB|2026-05-13 20:29:40
18510|1485|Cileuleus|32.06.32.2007|-7.2367, 108.1614|-7.2367|108.1614|526m|WIB|2026-05-13 20:11:38
897|39|Atong|11.06.05.2028|5.5091, 95.4827|5.5091|95.4827|72m|WIB|2026-05-13 19:20:04
25282|1994|Sedayu|33.06.15.2020|-7.6575, 110.1214|-7.6575|110.1214|401m|WIB|2026-05-13 20:26:39
61752|5306|Sungaiterap|14.04.01.2004|-0.7479, 103.3662|-0.7479|103.3662|0m|WIB|2026-05-13 21:59:36
57512|4888|Kumuluk|95.07.14.2001|-3.9088, 138.4502|-3.9088|138.4502|2099m|WIT|2026-05-13 21:48:54
48713|3987|Umera|82.02.03.2004|-0.1917, 129.5392|-0.1917|129.5392|190m|WIT|2026-05-13 21:26:11
46136|3745|Kutakakhang|18.06.09.2029|-5.7795, 104.7894|-5.7795|104.7894|56m|WIB|2026-05-13 21:19:31
83345|7225|Awa'ai|12.78.04.2018|1.1737, 97.6376|1.1737|97.6376|159m|WIB|2026-05-13 22:55:23
3068|149|Matang Baro|11.08.01.2054|5.0696, 97.3919|5.0696|97.3919|3m|WIB|2026-05-13 19:25:08
78868|6916|Tongging|12.06.05.2010|2.9058, 98.5176|2.9058|98.5176|1266m|WIB|2026-05-13 22:45:07
81259|7076|Siringki Julu|12.20.03.2043|1.6633, 99.7934|1.6633|99.7934|78m|WIB|2026-05-13 22:50:20
68656|5977|Sintuwu|72.10.02.2009|-1.1814, 120.0288|-1.1814|120.0288|976m|WITA|2026-05-13 22:17:53
82585|7169|Parik Sinomba|12.01.17.2003|2.0646, 98.4074|2.0646|98.4074|57m|WIB|2026-05-13 22:53:35
43651|3478|Limbung|19.05.03.2004|-1.7522, 105.5585|-1.7522|105.5585|24m|WIB|2026-05-13 21:11:48
17576|1382|Jatimulya|32.13.15.2001|-6.3723, 107.8326|-6.3723|107.8326|14m|WIB|2026-05-13 20:09:06
6782|309|Tembok|51.08.09.2010|-8.1739, 115.4256|-8.1739|115.4256|220m|WITA|2026-05-13 19:34:02
27374|2135|Kebrengan|33.07.11.2019|-7.2891, 109.8943|-7.2891|109.8943|1056m|WIB|2026-05-13 20:30:45
80420|7026|Guigui|12.14.17.2007|0.8341, 97.7937|0.8341|97.7937|155m|WIB|2026-05-13 22:48:37
50984|4219|Luba|53.05.15.2002|-8.1862, 124.6918|-8.1862|124.6918|638m|WITA|2026-05-13 21:31:58
14642|1112|Wanasari|32.03.22.2007|-7.4196, 106.9715|-7.4196|106.9715|24m|WIB|2026-05-13 20:01:37
76052|6696|Meranjat Ilir|16.10.08.2008|-3.3056, 104.6768|-3.3056|104.6768|13m|WIB|2026-05-13 22:38:21
40662|3188|Tuyau|62.13.06.2004|-1.8357, 115.0399|-1.8357|115.0399|15m|WIB|2026-05-13 21:03:14
25550|2003|Ngargomulyo|33.17.14.2013|-6.6915, 111.4942|-6.6915|111.4942|360m|WIB|2026-05-13 20:27:03
3927|177|Bener Lukup II|11.17.08.2004|4.7669, 96.9174|4.7669|96.9174|1393m|WIB|2026-05-13 19:26:57
24890|1977|Karangreja|33.03.07.2007|-7.3526, 109.3095|-7.3526|109.3095|207m|WIB|2026-05-13 20:26:00
6708|304|Tinga-tinga|51.08.01.2012|-8.2564, 114.8373|-8.2564|114.8373|1027m|WITA|2026-05-13 19:33:50
77059|6763|Karang Jadi|16.08.10.2017|-4.1595, 104.7270|-4.1595|104.727|57m|WIB|2026-05-13 22:40:29
12695|911|Teluk kecimbung|15.03.08.2006|-2.2787, 102.5321|-2.2787|102.5321|69m|WIB|2026-05-13 19:55:45
49390|4056|Tadupi|82.72.06.2009|0.4111, 127.5966|0.4111|127.5966|7m|WIT|2026-05-13 21:27:52
60691|5207|Emai|94.03.03.2008|-3.7558, 136.5543|-3.7558|136.5543|2049m|WIT|2026-05-13 21:57:04
52719|4366|Keliwatulewa|53.16.04.2019|-8.8860, 121.2237|-8.886|121.2237|50m|WITA|2026-05-13 21:35:54
59549|5072|Atsy|93.04.02.2001|-5.7063, 138.3592|-5.7063|138.3592|20m|WIT|2026-05-13 21:53:45
1891|97|Simpang Uning Niken|11.04.20.2011|4.6076, 96.8065|4.6076|96.8065|1228m|WIB|2026-05-13 19:22:23
73838|6509|Kamang|13.03.06.2002|-0.8107, 101.4052|-0.8107|101.4052|153m|WIB|2026-05-13 22:32:45
35986|2792|Blabak|35.71.03.1006|-7.8628, 112.0386|-7.8628|112.0386|102m|WIB|2026-05-13 20:50:02
59981|5123|Tokhompatu|93.03.08.2007|-6.2713, 139.5137|-6.2713|139.5137|19m|WIT|2026-05-13 21:55:04
57849|4929|Wuone|95.08.29.2003|-4.5997, 138.3821|-4.5997|138.3821|111m|WIT|2026-05-13 21:49:55
35817|2777|Gebang|35.04.18.2017|-8.1265, 111.8498|-8.1265|111.8498|85m|WIB|2026-05-13 20:49:33
50244|4130|Mamben Daya|52.03.14.2001|-8.5724, 116.5563|-8.5724|116.5563|201m|WITA|2026-05-13 21:29:47
25577|2004|Sidorejo|33.17.07.2009|-6.7751, 111.4769|-6.7751|111.4769|43m|WIB|2026-05-13 20:27:05
68649|5977|Patimbe|72.10.02.2006|-1.0978, 120.0533|-1.0978|120.0533|760m|WITA|2026-05-13 22:17:53
64461|5568|Benteng Gattareng|73.02.01.2015|-5.4587, 120.1026|-5.4587|120.1026|277m|WITA|2026-05-13 22:06:22
43217|3432|Setarap|65.02.13.2002|3.4168, 116.5313|3.4168|116.5313|76m|WITA|2026-05-13 21:10:28
65281|5648|Siteba|73.17.16.2002|-2.7319, 120.0560|-2.7319|120.056|939m|WITA|2026-05-13 22:08:33
33832|2632|Gadingkulon|35.13.06.2002|-7.8760, 113.3381|-7.876|113.3381|164m|WIB|2026-05-13 20:44:52
38683|3030|Benua Anyar|63.03.20.2005|-3.1264, 114.9516|-3.1264|114.9516|6m|WITA|2026-05-13 20:57:58
66448|5778|Buntu Minanga|73.26.13.2001|-2.8615, 119.8428|-2.8615|119.8428|1610m|WITA|2026-05-13 22:12:05
16866|1319|Haurseah|32.10.05.2008|-6.8891, 108.3311|-6.8891|108.3311|875m|WIB|2026-05-13 20:07:32
66120|5739|Cabenge|73.12.03.1002|-4.3583, 119.9817|-4.3583|119.9817|24m|WITA|2026-05-13 22:11:04
16331|1271|Waluya|32.15.07.2001|-6.1694, 107.3460|-6.1694|107.346|1m|WIB|2026-05-13 20:06:10
16409|1280|Cintalaksana|32.15.28.2004|-6.5350, 107.2463|-6.535|107.2463|284m|WIB|2026-05-13 20:06:23
58178|4968|Linggira|95.04.36.2006|-3.7039, 138.5238|-3.7039|138.5238|2184m|WIT|2026-05-13 21:50:55
80975|7066|Simaninggir|12.21.12.2007|1.3181, 99.6647|1.3181|99.6647|101m|WIB|2026-05-13 22:49:52
20834|1710|Karangbale|33.29.15.2002|-7.0032, 108.9210|-7.0032|108.921|28m|WIB|2026-05-13 20:17:40
29146|2287|Mengen|35.11.02.2003|-8.0396, 113.8481|-8.0396|113.8481|376m|WIB|2026-05-13 20:34:57
75341|6646|Jiwa Baru|16.03.14.2014|-3.6856, 104.3923|-3.6856|104.3923|43m|WIB|2026-05-13 22:36:47
24885|1977|Karangaren|33.03.07.2008|-7.3579, 109.3032|-7.3579|109.3032|210m|WIB|2026-05-13 20:25:59
9082|525|Tanjung Genting|17.03.15.2006|-3.5376, 102.1291|-3.5376|102.1291|16m|WIB|2026-05-13 19:43:09
70472|6144|Lerepako|74.05.19.2007|-4.3195, 122.4598|-4.3195|122.4598|8m|WITA|2026-05-13 22:22:46
54644|4552|Koroapi|91.05.09.2006|-1.8906, 136.5345|-1.8906|136.5345|50m|WIT|2026-05-13 21:40:52
61425|5283|Bantan Air|14.03.02.2002|1.5449, 102.3296|1.5449|102.3296|3m|WIB|2026-05-13 21:58:56
12005|856|Pendung Mudik|15.01.05.2018|-1.9776, 101.3852|-1.9776|101.3852|893m|WIB|2026-05-13 19:53:56
44825|3633|Tanjung Jaya|18.02.02.2013|-5.1098, 105.0752|-5.1098|105.0752|69m|WIB|2026-05-13 21:16:09
56335|4741|Klawili Be|96.01.51.2005|-1.1332, 131.5784|-1.1332|131.5784|51m|WIT|2026-05-13 21:45:26
63981|5529|Bonto Tappalang|73.03.04.2010|-5.4353, 119.9996|-5.4353|119.9996|905m|WITA|2026-05-13 22:05:19
64934|5612|Tompobulu|73.04.10.2006|-5.4475, 119.8645|-5.4475|119.8645|729m|WITA|2026-05-13 22:07:35
73809|6505|Sungai Tunu Utara|13.01.02.2003|-1.8186, 100.8436|-1.8186|100.8436|15m|WIB|2026-05-13 22:32:39
52150|4327|Bere|53.10.17.2001|-8.5225, 120.4395|-8.5225|120.4395|573m|WITA|2026-05-13 21:34:47
36972|2907|Bengaras|61.04.07.2003|-0.9629, 110.4923|-0.9629|110.4923|37m|WIB|2026-05-13 20:53:09
16681|1303|Cikeleng|32.08.23.2008|-6.9084, 108.5721|-6.9084|108.5721|226m|WIB|2026-05-13 20:07:03
5534|239|Siron Tanjong|11.07.14.2060|5.3582, 95.7788|5.3582|95.7788|143m|WIB|2026-05-13 19:30:36
26811|2093|Manggong|33.23.09.1019|-7.2410, 110.0650|-7.241|110.065|840m|WIB|2026-05-13 20:29:35
78835|6914|Lau Pakam|12.06.10.2009|3.2662, 97.9572|3.2662|97.9572|122m|WIB|2026-05-13 22:45:04
62852|5399|Menggala Sakti|14.07.03.2013|1.4891, 100.8189|1.4891|100.8189|43m|WIB|2026-05-13 22:02:06
57296|4864|Wulaipas|95.07.04.2006|-3.8774, 138.6828|-3.8774|138.6828|1856m|WIT|2026-05-13 21:48:17
56517|4764|Isogo|96.04.04.2009|-2.1610, 132.2578|-2.161|132.2578|22m|WIT|2026-05-13 21:45:59
81712|7106|Bandar Bayu|12.18.10.2013|3.3085, 98.8443|3.3085|98.8443|108m|WIB|2026-05-13 22:51:20
39515|3088|Kalumpang Dalam|63.08.02.2010|-2.5004, 115.1491|-2.5004|115.1491|3m|WITA|2026-05-13 21:00:02
79989|6995|Onowaembo Hiligara|12.04.05.2040|1.2546, 97.5550|1.2546|97.555|256m|WIB|2026-05-13 22:47:39
24847|1974|Nangkod|33.03.03.2011|-7.3855, 109.5331|-7.3855|109.5331|174m|WIB|2026-05-13 20:25:55
76400|6718|Bina Karsa|16.02.20.2011|-4.1174, 104.8911|-4.1174|104.8911|54m|WIB|2026-05-13 22:39:04
10792|722|Johar Baru|31.71.08.1001|-6.1840, 106.8580|-6.184|106.858|8m|WIB|2026-05-13 19:49:51
62224|5345|Tapung Makmur|14.01.11.2012|0.8385, 101.1574|0.8385|101.1574|23m|WIB|2026-05-13 22:00:42
68065|5923|Malino|72.12.07.2004|-1.5802, 121.2030|-1.5802|121.203|669m|WITA|2026-05-13 22:16:20
29278|2296|Sidokumpul|35.25.12.2008|-7.0324, 112.5599|-7.0324|112.5599|12m|WIB|2026-05-13 20:35:17
14760|1122|Mentengsari|32.03.12.2016|-6.7279, 107.2201|-6.7279|107.2201|313m|WIB|2026-05-13 20:01:54
49307|4047|Moya|82.71.06.1011|0.8011, 127.3656|0.8011|127.3656|297m|WIT|2026-05-13 21:27:38
35574|2761|Pandanagung|35.23.11.2006|-7.1078, 111.9138|-7.1078|111.9138|35m|WIB|2026-05-13 20:49:00
24955|1982|Losari|33.03.13.2005|-7.3038, 109.5348|-7.3038|109.5348|255m|WIB|2026-05-13 20:26:08
12469|893|Sido Lego|15.02.22.2002|-1.8829, 102.2974|-1.8829|102.2974|96m|WIB|2026-05-13 19:55:07
68257|5938|Sausu Torono|72.08.06.2012|-1.0916, 120.4804|-1.0916|120.4804|138m|WITA|2026-05-13 22:16:47
52326|4339|Pasir Panjang|53.15.05.2003|-8.7011, 119.6748|-8.7011|119.6748|175m|WITA|2026-05-13 21:35:07
36899|2900|Tanjung Pura|61.04.17.2005|-1.6856, 110.2330|-1.6856|110.233|20m|WIB|2026-05-13 20:52:57
37568|2954|Sari Laba A|61.01.16.2005|1.2639, 109.0303|1.2639|109.0303|1m|WIB|2026-05-13 20:55:12
6902|321|Pengragoan|51.01.03.2008|-8.4246, 114.9133|-8.4246|114.9133|336m|WITA|2026-05-13 19:34:30
17195|1344|Kertahayu|32.10.04.2014|-6.9693, 108.3685|-6.9693|108.3685|1027m|WIB|2026-05-13 20:08:11
81880|7118|Pematang Guntung|12.18.03.2008|3.5452, 99.1357|3.5452|99.1357|2m|WIB|2026-05-13 22:51:43
80444|7028|Lauso|12.14.22.2003|0.9585, 97.5841|0.9585|97.5841|390m|WIB|2026-05-13 22:48:41
3034|148|Seuneubok Pase|11.03.19.2009|4.6616, 97.8922|4.6616|97.8922|14m|WIB|2026-05-13 19:25:02
40635|3186|Patung|62.13.09.2004|-1.8615, 115.1999|-1.8615|115.1999|45m|WIB|2026-05-13 21:03:10
72207|6314|Kinali Satu|71.02.12.1029|1.2083, 124.8017|1.2083|124.8017|756m|WITA|2026-05-13 22:27:35
42290|3333|Muara Beloan|64.07.10.2030|-0.3451, 115.9097|-0.3451|115.9097|6m|WITA|2026-05-13 21:07:37
828|36|Aneuk Paya|11.06.02.2010|5.4814, 95.2588|5.4814|95.2588|7m|WIB|2026-05-13 19:19:56
17285|1353|Karangbenda|32.18.01.2002|-7.6825, 108.4977|-7.6825|108.4977|33m|WIB|2026-05-13 20:08:24
39617|3093|Sungai Pinang|63.08.03.2024|-2.4535, 115.2123|-2.4535|115.2123|7m|WITA|2026-05-13 21:00:14
65746|5696|Mandalle|73.10.11.2004|-4.5655, 119.6055|-4.5655|119.6055|129m|WITA|2026-05-13 22:09:52
31015|2423|Tompokersan|35.08.10.1011|-8.1251, 113.2227|-8.1251|113.2227|55m|WIB|2026-05-13 20:38:58
64548|5574|Dannuang|73.02.09.1001|-5.5271, 120.2748|-5.5271|120.2748|18m|WITA|2026-05-13 22:06:32
18984|1559|Bojong Rawalumbu|32.75.05.1001|-6.2831, 106.9889|-6.2831|106.9889|32m|WIB|2026-05-13 20:13:16
21682|1768|Pulutan|33.15.03.2016|-7.0755, 110.8281|-7.0755|110.8281|23m|WIB|2026-05-13 20:19:34
27809|2176|Debong Kidul|33.76.03.1003|-6.8949, 109.1242|-6.8949|109.1242|12m|WIB|2026-05-13 20:31:52
31861|2494|Purwoasri|35.07.24.2008|-7.8947, 112.6481|-7.8947|112.6481|498m|WIB|2026-05-13 20:40:48
10656|692|Margoluwih|34.04.05.2001|-7.7502, 110.3005|-7.7502|110.3005|136m|WIB|2026-05-13 19:49:03
62683|5382|Pangkalan Terap|14.05.09.2008|0.3264, 102.3324|0.3264|102.3324|27m|WIB|2026-05-13 22:01:41
15024|1146|Pakusamben|32.09.05.2013|-6.8556, 108.7325|-6.8556|108.7325|8m|WIB|2026-05-13 20:02:39
27653|2161|Pedurungan Kidul|33.74.06.1008|-7.0272, 110.4787|-7.0272|110.4787|27m|WIB|2026-05-13 20:31:28
49906|4103|Gerunung|52.02.01.1003|-8.6864, 116.2773|-8.6864|116.2773|143m|WITA|2026-05-13 21:29:05
58304|4979|Weyambi|95.04.24.2011|-3.7157, 138.4643|-3.7157|138.4643|1907m|WIT|2026-05-13 21:51:12
51509|4267|Nelelamadike|53.06.13.2015|-8.3742, 123.2786|-8.3742|123.2786|225m|WITA|2026-05-13 21:33:11
69139|6031|Poea|74.06.18.1002|-4.7957, 122.0486|-4.7957|122.0486|54m|WITA|2026-05-13 22:19:24
60347|5164|Ideduwa|94.06.03.2004|-3.8843, 135.3345|-3.8843|135.3345|1327m|WIT|2026-05-13 21:56:03
2439|120|Lawe Tua Gabungan|11.02.02.2004|3.3609, 97.9059|3.3609|97.9059|128m|WIB|2026-05-13 19:23:36
69811|6090|Lalume|74.08.02.2022|-3.2260, 121.0344|-3.226|121.0344|8m|WITA|2026-05-13 22:21:10
47484|3874|Lekloor|81.08.07.2002|-8.1020, 127.1656|-8.102|127.1656|37m|WIT|2026-05-13 21:23:14
57736|4915|Dumdum|95.08.02.2009|-4.3337, 138.2508|-4.3337|138.2508|1572m|WIT|2026-05-13 21:49:35
72942|6380|Kakenturan Satu|71.72.07.1006|1.4664, 125.1923|1.4664|125.1923|165m|WITA|2026-05-13 22:29:29
2134|108|Wih Pesam|11.04.02.2033|4.5956, 96.7593|4.5956|96.7593|1409m|WIB|2026-05-13 19:22:53
50159|4123|Kelaju Jorong|52.03.07.1011|-8.6801, 116.5455|-8.6801|116.5455|91m|WITA|2026-05-13 21:29:37
52840|4373|Rakateda Dua|53.09.19.2007|-8.8554, 121.0001|-8.8554|121.0001|1168m|WITA|2026-05-13 21:36:08
47381|3860|Lingada|81.03.07.2013|-7.3433, 131.2567|-7.3433|131.2567|78m|WIT|2026-05-13 21:22:51
20236|1670|Kemiri|33.16.08.2011|-6.9967, 111.4901|-6.9967|111.4901|110m|WIB|2026-05-13 20:16:24
1721|87|Karang Jadi|11.16.06.2015|4.1724, 98.0606|4.1724|98.0606|30m|WIB|2026-05-13 19:21:59
8866|510|Padang Lebar|17.01.03.2004|-4.4130, 102.9444|-4.413|102.9444|63m|WIB|2026-05-13 19:42:30
24403|1943|Yosorejo|33.26.04.2004|-7.1576, 109.7433|-7.1576|109.7433|1358m|WIB|2026-05-13 20:25:02
13830|1032|Karangsatu|32.16.10.2007|-6.2211, 107.2113|-6.2211|107.2113|11m|WIB|2026-05-13 19:59:17
68238|5935|Tindaki|72.08.11.2008|-0.9913, 120.2083|-0.9913|120.2083|676m|WITA|2026-05-13 22:16:43
61300|5274|Ginimanggen|94.02.24.2008|-3.6523, 138.0767|-3.6523|138.0767|2726m|WIT|2026-05-13 21:58:40
32921|2570|Ketanggung|35.01.12.2005|-8.1822, 111.3876|-8.1822|111.3876|297m|WIB|2026-05-13 20:42:53
21638|1765|Menawan|33.15.15.2006|-7.0082, 110.7739|-7.0082|110.7739|17m|WIB|2026-05-13 20:19:28
10972|751|Ancol|31.72.05.1003|-6.1252, 106.8396|-6.1252|106.8396|4m|WIB|2026-05-13 19:50:42
32891|2567|Tanjungsari|35.01.04.2014|-8.1918, 111.1110|-8.1918|111.111|54m|WIB|2026-05-13 20:42:48
71950|6284|Talawid|71.09.05.2003|2.6559, 125.3873|2.6559|125.3873|184m|WITA|2026-05-13 22:26:47
68847|5992|Tutung|72.09.03.2009|-0.2739, 122.1921|-0.2739|122.1921|97m|WITA|2026-05-13 22:18:21
32004|2505|Gunungsari|35.16.17.2006|-7.3536, 112.4066|-7.3536|112.4066|46m|WIB|2026-05-13 20:41:05
73806|6505|Sungai Liku Pelangai|13.01.02.2006|-1.6211, 100.9148|-1.6211|100.9148|784m|WIB|2026-05-13 22:32:39
14711|1118|Sukajadi|32.03.20.2003|-7.3262, 107.1310|-7.3262|107.131|442m|WIB|2026-05-13 20:01:47
49864|4100|Janapria|52.02.07.2003|-8.6951, 116.3986|-8.6951|116.3986|291m|WITA|2026-05-13 21:29:00
80702|7049|Laowowaga|12.24.11.2001|1.3143, 97.3544|1.3143|97.3544|17m|WIB|2026-05-13 22:49:17
58165|4967|Lenggup|95.04.28.2007|-3.7752, 138.5299|-3.7752|138.5299|3309m|WIT|2026-05-13 21:50:54
78255|6879|Tanjung Siporkis|12.07.19.2037|3.4480, 98.8500|3.448|98.85|46m|WIB|2026-05-13 22:43:50
63376|5463|Balla Satanetean|76.03.12.2003|-2.9821, 119.3229|-2.9821|119.3229|1226m|WITA|2026-05-13 22:03:42
79967|6994|Lasela|12.04.06.2050|1.1412, 97.8076|1.1412|97.8076|10m|WIB|2026-05-13 22:47:37
6717|305|Mengening|51.08.08.2013|-8.1653, 115.2419|-8.1653|115.2419|847m|WITA|2026-05-13 19:33:52
64454|5567|Jojjolo|73.02.07.2011|-5.3543, 120.2090|-5.3543|120.209|211m|WITA|2026-05-13 22:06:21
49528|4069|Ncandi|52.06.13.2011|-8.5050, 118.5663|-8.505|118.5663|82m|WITA|2026-05-13 21:28:12
61619|5296|Telukkabung|14.04.12.2011|-0.1532, 102.8766|-0.1532|102.8766|25m|WIB|2026-05-13 21:59:18
65327|5652|Pongkeru|73.24.04.2012|-2.7301, 121.1753|-2.7301|121.1753|324m|WITA|2026-05-13 22:08:40
64441|5566|Tamalanrea|73.02.04.2007|-5.4807, 120.3696|-5.4807|120.3696|105m|WITA|2026-05-13 22:06:20
74548|6592|Talang Indah|16.07.08.2024|-2.6263, 104.8428|-2.6263|104.8428|5m|WIB|2026-05-13 22:35:02
63461|5470|Minanga Timur|76.03.13.2006|-3.0993, 119.4865|-3.0993|119.4865|1802m|WITA|2026-05-13 22:03:52
11919|849|Baru Pelepat|15.08.06.2001|-1.8034, 102.0714|-1.8034|102.0714|206m|WIB|2026-05-13 19:53:44
25714|2011|Jatimudo|33.17.08.2008|-6.7988, 111.3850|-6.7988|111.385|55m|WIB|2026-05-13 20:27:18
9719|580|Tirta Makmur|17.06.13.2003|-2.4768, 101.1595|-2.4768|101.1595|18m|WIB|2026-05-13 19:45:01
10458|661|Krambilsawit|34.03.15.2001|-8.0992, 110.4834|-8.0992|110.4834|122m|WIB|2026-05-13 19:47:59
47982|3918|Tounusa|81.06.10.2009|-2.8763, 128.7300|-2.8763|128.73|31m|WIT|2026-05-13 21:24:26
