id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
6245|6245|271|19|1|23233|2026-05-13 19:32:22
27089|27089|2115|133|10|57681|2026-05-13 20:30:10
77253|77253|6776|476|37|32365|2026-05-13 22:40:54
54040|54040|4491|316|23|85119|2026-05-13 21:39:19
48560|48560|3966|276|21|97790|2026-05-13 21:25:43
28051|28051|2193|141|11|69172|2026-05-13 20:32:24
17463|17463|1370|92|9|41165|2026-05-13 20:08:49
56481|56481|4758|335|26|98426|2026-05-13 21:45:50
60855|60855|5224|356|29|98727|2026-05-13 21:57:29
2910|2910|141|10|1|24450|2026-05-13 19:24:44
31465|31465|2461|153|11|63392|2026-05-13 20:39:58
3332|3332|159|11|1|24386|2026-05-13 19:25:42
76274|76274|6711|473|37|30656|2026-05-13 22:38:50
48014|48014|3921|272|20|97596|2026-05-13 21:24:32
65147|65147|5635|385|32|91994|2026-05-13 22:08:12
19474|19474|1617|106|10|53463|2026-05-13 20:14:44
39124|39124|3064|196|13|71252|2026-05-13 20:59:13
17186|17186|1343|90|9|45455|2026-05-13 20:08:09
25714|25714|2011|127|10|59254|2026-05-13 20:27:18
49916|49916|4103|288|22|83521|2026-05-13 21:29:05
47761|47761|3899|270|20|97632|2026-05-13 21:23:56
1836|1836|93|7|1|24479|2026-05-13 19:22:13
49494|49494|4067|285|22|84182|2026-05-13 21:28:09
17427|17427|1366|92|9|41115|2026-05-13 20:08:43
78882|78882|6917|487|38|22161|2026-05-13 22:45:09
79336|79336|6955|491|38|20773|2026-05-13 22:46:16
22259|22259|1814|117|10|54474|2026-05-13 20:20:56
24521|24521|1952|124|10|52352|2026-05-13 20:25:17
44507|44507|3611|249|19|34884|2026-05-13 21:15:25
8356|8356|454|36|3|15531|2026-05-13 19:39:37
37152|37152|2919|184|12|79365|2026-05-13 20:53:33
49786|49786|4093|287|22|83361|2026-05-13 21:28:49
31822|31822|2491|154|11|65162|2026-05-13 20:40:44
54476|54476|4532|319|24|99471|2026-05-13 21:40:22
82895|82895|7194|505|38|22464|2026-05-13 22:54:20
38848|38848|3041|194|13|70673|2026-05-13 20:58:26
72371|72371|6328|438|35|95652|2026-05-13 22:27:58
24635|24635|1959|124|10|52355|2026-05-13 20:25:29
35531|35531|2758|168|11|62381|2026-05-13 20:48:52
73085|73085|6398|445|35|95423|2026-05-13 22:29:59
1294|1294|57|5|1|23770|2026-05-13 19:20:53
57264|57264|4861|340|27|99585|2026-05-13 21:48:13
1801|1801|91|7|1|24476|2026-05-13 19:22:09
16357|16357|1274|88|9|41355|2026-05-13 20:06:14
71731|71731|6265|434|35|95766|2026-05-13 22:26:14
1794|1794|91|7|1|24476|2026-05-13 19:22:08
80260|80260|7014|495|38|22873|2026-05-13 22:48:16
16031|16031|1242|87|9|45274|2026-05-13 20:05:21
17292|17292|1354|91|9|46365|2026-05-13 20:08:25
66085|66085|5734|393|32|90861|2026-05-13 22:10:57
76325|76325|6714|473|37|30618|2026-05-13 22:38:56
9035|9035|521|42|4|38375|2026-05-13 19:42:58
44754|44754|3626|250|19|35360|2026-05-13 21:15:56
35930|35930|2787|171|11|66116|2026-05-13 20:49:52
72621|72621|6353|440|35|95992|2026-05-13 22:28:40
42709|42709|3374|223|15|75686|2026-05-13 21:08:47
50480|50480|4163|292|22|84459|2026-05-13 21:30:32
6278|6278|274|20|1|24410|2026-05-13 19:32:29
15189|15189|1162|85|9|45153|2026-05-13 20:03:05
56819|56819|4800|337|26|98362|2026-05-13 21:46:49
18495|18495|1484|96|9|46187|2026-05-13 20:11:36
79556|79556|6970|492|38|22983|2026-05-13 22:46:46
23913|23913|1917|122|10|59184|2026-05-13 20:24:12
61564|61564|5292|359|30|28786|2026-05-13 21:59:11
43658|43658|3478|236|17|33362|2026-05-13 21:11:48
53087|53087|4392|309|23|85391|2026-05-13 21:36:39
50971|50971|4217|296|23|85873|2026-05-13 21:31:56
73890|73890|6515|454|36|27571|2026-05-13 22:32:57
60209|60209|5150|350|28|99643|2026-05-13 21:55:42
60001|60001|5126|349|28|99878|2026-05-13 21:55:07
26119|26119|2044|129|10|57293|2026-05-13 20:28:12
52447|52447|4348|304|23|86758|2026-05-13 21:35:21
41633|41633|3269|214|14|74660|2026-05-13 21:05:41
76901|76901|6751|475|37|32276|2026-05-13 22:40:07
13895|13895|1040|81|9|17620|2026-05-13 19:59:29
17598|17598|1384|93|9|41281|2026-05-13 20:09:10
46082|46082|3741|257|19|35673|2026-05-13 21:19:21
6995|6995|331|30|2|80761|2026-05-13 19:34:54
83317|83317|7222|508|38|22810|2026-05-13 22:55:18
41755|41755|3279|215|14|73961|2026-05-13 21:06:00
67589|67589|5882|404|33|94568|2026-05-13 22:15:07
12319|12319|878|71|8|37374|2026-05-13 19:54:40
53118|53118|4394|309|23|85395|2026-05-13 21:36:43
76197|76197|6706|472|37|30866|2026-05-13 22:38:40
16665|16665|1302|89|9|45554|2026-05-13 20:07:01
57893|57893|4933|343|27|99401|2026-05-13 21:50:03
44511|44511|3611|249|19|34884|2026-05-13 21:15:25
35280|35280|2743|167|11|66318|2026-05-13 20:48:11
15843|15843|1224|86|9|44150|2026-05-13 20:04:49
30484|30484|2390|150|11|62271|2026-05-13 20:37:58
3697|3697|171|11|1|24381|2026-05-13 19:26:29
52945|52945|4379|307|23|86422|2026-05-13 21:36:19
27852|27852|2180|141|11|69174|2026-05-13 20:32:00
1215|1215|51|4|1|23659|2026-05-13 19:20:39
43181|43181|3427|231|16|77572|2026-05-13 21:10:21
81665|81665|7103|501|38|20984|2026-05-13 22:51:15
36765|36765|2890|182|12|78863|2026-05-13 20:52:39
27974|27974|2187|141|11|69175|2026-05-13 20:32:14
62272|62272|5349|363|30|28750|2026-05-13 22:00:49
23198|23198|1874|119|10|57468|2026-05-13 20:22:54
16237|16237|1262|88|9|41384|2026-05-13 20:05:54
79161|79161|6939|490|38|21456|2026-05-13 22:45:50
79575|79575|6972|492|38|22978|2026-05-13 22:46:49
32027|32027|2506|155|11|61371|2026-05-13 20:41:07
58256|58256|4975|344|27|99014|2026-05-13 21:51:05
40986|40986|3217|210|14|73583|2026-05-13 21:04:04
48156|48156|3932|272|20|97595|2026-05-13 21:24:48
54563|54563|4543|320|24|98655|2026-05-13 21:40:40
18866|18866|1535|97|9|40263|2026-05-13 20:12:44
80134|80134|7005|494|38|22812|2026-05-13 22:47:59
74732|74732|6604|466|37|31592|2026-05-13 22:35:26
60819|60819|5221|356|29|98714|2026-05-13 21:57:24
14225|14225|1070|82|9|16770|2026-05-13 20:00:23
40223|40223|3148|202|13|70871|2026-05-13 21:01:55
58955|58955|5038|345|27|99758|2026-05-13 21:52:39
53002|53002|4384|308|23|85983|2026-05-13 21:36:27
4506|4506|196|13|1|24262|2026-05-13 19:28:12
2911|2911|141|10|1|24450|2026-05-13 19:24:44
7229|7229|348|33|3|42355|2026-05-13 19:35:39
9988|9988|606|48|4|39181|2026-05-13 19:45:56
77109|77109|6766|476|37|32388|2026-05-13 22:40:35
716|716|29|3|1|23364|2026-05-13 19:19:42
54138|54138|4498|317|24|98541|2026-05-13 21:39:32
5001|5001|220|15|1|23670|2026-05-13 19:29:27
64195|64195|5547|379|32|92767|2026-05-13 22:05:48
76695|76695|6737|474|37|32191|2026-05-13 22:39:40
65445|65445|5663|387|32|92954|2026-05-13 22:09:00
44719|44719|3623|250|19|35352|2026-05-13 21:15:51
10247|10247|627|50|4|38227|2026-05-13 19:46:49
50145|50145|4121|289|22|83674|2026-05-13 21:29:34
68494|68494|5963|409|33|94652|2026-05-13 22:17:29
19463|19463|1616|106|10|53474|2026-05-13 20:14:42
47984|47984|3918|271|20|97561|2026-05-13 21:24:26
79522|79522|6969|492|38|22988|2026-05-13 22:46:43
78465|78465|6892|485|38|20357|2026-05-13 22:44:18
56868|56868|4811|338|26|98412|2026-05-13 21:47:02
14933|14933|1138|84|9|43287|2026-05-13 20:02:23
72149|72149|6308|437|35|95880|2026-05-13 22:27:25
82015|82015|7129|502|38|21175|2026-05-13 22:52:03
60947|60947|5236|357|29|98971|2026-05-13 21:57:45
17934|17934|1425|94|9|43170|2026-05-13 20:10:07
28714|28714|2251|144|11|62193|2026-05-13 20:33:55
79512|79512|6969|492|38|22988|2026-05-13 22:46:42
56565|56565|4769|336|26|98211|2026-05-13 21:46:06
37402|37402|2938|185|12|79678|2026-05-13 20:54:37
55737|55737|4657|331|25|98135|2026-05-13 21:43:32
34316|34316|2667|163|11|69253|2026-05-13 20:45:50
76121|76121|6701|472|37|30664|2026-05-13 22:38:30
6572|6572|298|25|2|80652|2026-05-13 19:33:29
33116|33116|2583|159|11|69363|2026-05-13 20:43:20
78056|78056|6865|484|38|22217|2026-05-13 22:43:23
43825|43825|3497|238|17|33675|2026-05-13 21:12:21
70113|70113|6118|422|34|93458|2026-05-13 22:21:57
72743|72743|6362|440|35|95991|2026-05-13 22:28:57
76854|76854|6748|475|37|32277|2026-05-13 22:40:01
12503|12503|898|72|8|36366|2026-05-13 19:55:16
14213|14213|1069|82|9|16641|2026-05-13 20:00:21
21145|21145|1734|112|10|53274|2026-05-13 20:18:26
11768|11768|835|68|8|36654|2026-05-13 19:53:19
26894|26894|2098|132|10|56261|2026-05-13 20:29:44
1376|1376|63|5|1|23758|2026-05-13 19:21:05
11402|11402|795|64|7|96231|2026-05-13 19:52:05
16316|16316|1270|88|9|41376|2026-05-13 20:06:08
47348|47348|3856|267|20|97471|2026-05-13 21:22:45
71169|71169|6212|428|34|93791|2026-05-13 22:24:41
66909|66909|5822|398|32|90174|2026-05-13 22:13:20
33067|33067|2580|159|11|69317|2026-05-13 20:43:13
68327|68327|5944|408|33|94478|2026-05-13 22:16:57
18819|18819|1525|97|9|40286|2026-05-13 20:12:32
20840|20840|1710|111|10|52262|2026-05-13 20:17:41
25333|25333|1995|126|10|54172|2026-05-13 20:26:42
72215|72215|6315|438|35|95692|2026-05-13 22:27:36
73426|73426|6459|450|36|25581|2026-05-13 22:31:28
53141|53141|4397|309|23|85394|2026-05-13 21:36:47
32098|32098|2511|155|11|61353|2026-05-13 20:41:16
65285|65285|5649|386|32|92985|2026-05-13 22:08:35
46840|46840|3797|261|19|34762|2026-05-13 21:21:09
42339|42339|3338|221|15|75760|2026-05-13 21:07:45
12769|12769|917|73|8|37482|2026-05-13 19:56:00
22768|22768|1845|118|10|51361|2026-05-13 20:21:57
50296|50296|4136|291|22|84353|2026-05-13 21:29:56
16338|16338|1272|88|9|41383|2026-05-13 20:06:11
12245|12245|871|70|8|37160|2026-05-13 19:54:26
69998|69998|6109|422|34|93464|2026-05-13 22:21:41
63639|63639|5489|373|31|91564|2026-05-13 22:04:22
12950|12950|934|75|8|36763|2026-05-13 19:56:33
3407|3407|160|11|1|24372|2026-05-13 19:25:50
68858|68858|5994|412|33|94552|2026-05-13 22:18:24
53344|53344|4419|311|23|87214|2026-05-13 21:37:21
4907|4907|216|15|1|23662|2026-05-13 19:29:14
47875|47875|3906|270|20|97626|2026-05-13 21:24:09
10534|10534|673|53|5|55655|2026-05-13 19:48:25
65297|65297|5650|386|32|92975|2026-05-13 22:08:37
57999|57999|4945|343|27|99421|2026-05-13 21:50:24
43040|43040|3407|229|15|75115|2026-05-13 21:09:48
61007|61007|5244|357|29|98972|2026-05-13 21:57:56
47987|47987|3919|272|20|97521|2026-05-13 21:24:28
82835|82835|7191|505|38|22463|2026-05-13 22:54:14
60842|60842|5223|356|29|98724|2026-05-13 21:57:27
45381|45381|3684|253|19|34581|2026-05-13 21:17:37
62425|62425|5362|364|30|29561|2026-05-13 22:01:09
18516|18516|1485|96|9|46153|2026-05-13 20:11:38
78572|78572|6897|486|38|22457|2026-05-13 22:44:31
40843|40843|3205|209|14|74555|2026-05-13 21:03:43
52804|52804|4371|307|23|86413|2026-05-13 21:36:04
8067|8067|426|35|3|42184|2026-05-13 19:38:34
65241|65241|5644|385|32|91986|2026-05-13 22:08:27
41132|41132|3227|210|14|73554|2026-05-13 21:04:24
75977|75977|6691|471|37|31655|2026-05-13 22:38:11
42073|42073|3313|220|15|77352|2026-05-13 21:07:02
63439|63439|5468|372|31|91375|2026-05-13 22:03:49
62984|62984|5413|367|30|28551|2026-05-13 22:02:28
3435|3435|161|11|1|24355|2026-05-13 19:25:53
16971|16971|1327|90|9|45454|2026-05-13 20:07:44
64370|64370|5561|379|32|92752|2026-05-13 22:06:11
336|336|13|2|1|23767|2026-05-13 19:18:50
79104|79104|6933|489|38|21463|2026-05-13 22:45:40
28027|28027|2191|141|11|69154|2026-05-13 20:32:20
82124|82124|7138|502|38|21165|2026-05-13 22:52:19
73247|73247|6424|447|36|27573|2026-05-13 22:30:38
59174|59174|5058|345|27|99717|2026-05-13 21:53:09
77051|77051|6762|476|37|32383|2026-05-13 22:40:27
28930|28930|2267|144|11|62191|2026-05-13 20:34:21
45966|45966|3732|256|19|34898|2026-05-13 21:19:05
75721|75721|6672|469|37|30750|2026-05-13 22:37:36
37281|37281|2929|184|12|79358|2026-05-13 20:54:15
56059|56059|4699|333|26|98242|2026-05-13 21:44:30
30997|30997|2422|151|11|67383|2026-05-13 20:38:56
65878|65878|5711|390|32|91273|2026-05-13 22:10:18
59688|59688|5088|347|28|99787|2026-05-13 21:54:06
77423|77423|6789|478|37|31627|2026-05-13 22:41:18
33328|33328|2596|160|11|67156|2026-05-13 20:43:47
76219|76219|6708|472|37|30662|2026-05-13 22:38:43
245|245|10|1|1|23654|2026-05-13 19:18:38
37235|37235|2925|184|12|79362|2026-05-13 20:54:05
79301|79301|6952|491|38|20856|2026-05-13 22:46:11
18355|18355|1469|95|9|45354|2026-05-13 20:11:14
74831|74831|6611|466|37|31456|2026-05-13 22:35:39
42797|42797|3383|225|15|76252|2026-05-13 21:09:05
7375|7375|360|33|3|42372|2026-05-13 19:36:07
55415|55415|4630|328|25|98315|2026-05-13 21:42:49
18719|18719|1509|96|9|46461|2026-05-13 20:12:10
28449|28449|2232|143|11|66151|2026-05-13 20:33:23
59063|59063|5047|345|27|99712|2026-05-13 21:52:53
79945|79945|6993|493|38|22815|2026-05-13 22:47:34
62206|62206|5344|362|30|28464|2026-05-13 22:00:41
83331|83331|7223|508|38|22851|2026-05-13 22:55:20
400|400|17|2|1|23762|2026-05-13 19:19:02
46539|46539|3775|259|19|34590|2026-05-13 21:20:28
27858|27858|2180|141|11|69174|2026-05-13 20:32:01
19328|19328|1606|106|10|53458|2026-05-13 20:14:26
75608|75608|6666|469|37|30758|2026-05-13 22:37:23
50864|50864|4207|295|23|85545|2026-05-13 21:31:38
55819|55819|4674|332|25|98331|2026-05-13 21:43:53
82146|82146|7140|502|38|21188|2026-05-13 22:52:23
54574|54574|4544|320|24|98631|2026-05-13 21:40:41
18684|18684|1505|96|9|46417|2026-05-13 20:12:05
41783|41783|3281|215|14|73983|2026-05-13 21:06:04
33817|33817|2630|161|11|63453|2026-05-13 20:44:47
68346|68346|5945|408|33|94466|2026-05-13 22:17:00
46065|46065|3739|257|19|35681|2026-05-13 21:19:18
30594|30594|2396|150|11|62293|2026-05-13 20:38:10
52366|52366|4342|304|23|86753|2026-05-13 21:35:12
34671|34671|2686|164|11|61261|2026-05-13 20:46:30
74071|74071|6549|457|36|27280|2026-05-13 22:33:44
25684|25684|2009|127|10|59264|2026-05-13 20:27:15
59105|59105|5052|345|27|99744|2026-05-13 21:53:00
73512|73512|6472|451|36|26318|2026-05-13 22:31:47
12475|12475|894|71|8|37354|2026-05-13 19:55:08
80465|80465|7030|495|38|22882|2026-05-13 22:48:44
7849|7849|405|34|3|42254|2026-05-13 19:37:47
71637|71637|6259|433|35|95786|2026-05-13 22:26:02
14291|14291|1076|82|9|16350|2026-05-13 20:00:34
26631|26631|2080|131|10|52184|2026-05-13 20:29:13
26528|26528|2074|131|10|52463|2026-05-13 20:29:03
40521|40521|3176|206|14|73752|2026-05-13 21:02:51
58206|58206|4971|344|27|99023|2026-05-13 21:50:59
70106|70106|6118|422|34|93458|2026-05-13 22:21:57
56394|56394|4747|335|26|98443|2026-05-13 21:45:34
71146|71146|6211|428|34|93795|2026-05-13 22:24:39
21810|21810|1778|115|10|59454|2026-05-13 20:19:51
61563|61563|5291|359|30|28771|2026-05-13 21:59:10
36058|36058|2799|174|11|65144|2026-05-13 20:50:15
27155|27155|2121|133|10|57652|2026-05-13 20:30:19
73968|73968|6530|456|36|27775|2026-05-13 22:33:17
57304|57304|4865|340|27|99561|2026-05-13 21:48:19
70690|70690|6160|425|34|93355|2026-05-13 22:23:15
9469|9469|557|44|4|38955|2026-05-13 19:44:17
20055|20055|1660|108|10|51272|2026-05-13 20:16:00
63748|63748|5504|375|31|91591|2026-05-13 22:04:42
24317|24317|1938|123|10|51174|2026-05-13 20:24:54
5480|5480|239|16|1|24161|2026-05-13 19:30:31
72895|72895|6374|441|35|95376|2026-05-13 22:29:19
26003|26003|2033|129|10|57262|2026-05-13 20:27:55
12471|12471|894|71|8|37354|2026-05-13 19:55:08
72361|72361|6327|438|35|95651|2026-05-13 22:27:57
39865|39865|3118|200|13|71572|2026-05-13 21:01:00
57848|57848|4929|342|27|99917|2026-05-13 21:49:55
79180|79180|6941|490|38|21457|2026-05-13 22:45:53
8807|8807|505|41|4|38553|2026-05-13 19:42:18
23677|23677|1903|121|10|56484|2026-05-13 20:23:48
69188|69188|6035|415|34|93757|2026-05-13 22:19:32
12282|12282|874|71|8|37311|2026-05-13 19:54:33
68317|68317|5943|408|33|94468|2026-05-13 22:16:56
65536|65536|5671|387|32|92956|2026-05-13 22:09:13
60781|60781|5219|356|29|98722|2026-05-13 21:57:20
29989|29989|2354|148|11|61475|2026-05-13 20:36:55
17071|17071|1334|90|9|45461|2026-05-13 20:07:56
39747|39747|3106|199|13|72154|2026-05-13 21:00:36
1105|1105|46|4|1|23657|2026-05-13 19:20:27
15106|15106|1153|85|9|45164|2026-05-13 20:02:50
36832|36832|2895|182|12|78862|2026-05-13 20:52:48
51571|51571|4273|299|23|86272|2026-05-13 21:33:25
11390|11390|794|64|7|96183|2026-05-13 19:52:03
79206|79206|6944|490|38|21452|2026-05-13 22:45:58
749|749|32|3|1|23372|2026-05-13 19:19:46
48705|48705|3986|277|21|97858|2026-05-13 21:26:09
42636|42636|3365|223|15|75555|2026-05-13 21:08:31
71609|71609|6256|433|35|95781|2026-05-13 22:25:57
3394|3394|160|11|1|24372|2026-05-13 19:25:48
8573|8573|480|38|3|42117|2026-05-13 19:40:32
3790|3790|173|11|1|24395|2026-05-13 19:26:39
66115|66115|5738|393|32|90863|2026-05-13 22:11:02
81005|81005|7068|497|38|22765|2026-05-13 22:49:56
15572|15572|1198|86|9|44174|2026-05-13 20:04:07
70384|70384|6138|424|34|93876|2026-05-13 22:22:35
40917|40917|3212|210|14|73516|2026-05-13 21:03:55
52177|52177|4328|303|23|86517|2026-05-13 21:34:49
26936|26936|2101|132|10|56266|2026-05-13 20:29:49
82047|82047|7132|502|38|21178|2026-05-13 22:52:08
19080|19080|1571|102|9|45133|2026-05-13 20:13:34
61996|61996|5326|361|30|29363|2026-05-13 22:00:13
28713|28713|2251|144|11|62193|2026-05-13 20:33:55
11889|11889|845|69|8|37257|2026-05-13 19:53:39
51878|51878|4306|301|23|86692|2026-05-13 21:34:14
730|730|30|3|1|23912|2026-05-13 19:19:43
16513|16513|1288|89|9|45588|2026-05-13 20:06:38
69311|69311|6047|417|34|93761|2026-05-13 22:19:52
41656|41656|3271|214|14|74165|2026-05-13 21:05:44
41559|41559|3262|213|14|74364|2026-05-13 21:05:28
12235|12235|871|70|8|37160|2026-05-13 19:54:26
14522|14522|1100|83|9|46382|2026-05-13 20:01:16
41203|41203|3233|211|14|74454|2026-05-13 21:04:36
6374|6374|281|21|1|24351|2026-05-13 19:32:47
23488|23488|1892|121|10|56191|2026-05-13 20:23:27
10447|10447|660|52|5|55884|2026-05-13 19:47:56
36377|36377|2852|179|12|79284|2026-05-13 20:51:34
16523|16523|1289|89|9|45587|2026-05-13 20:06:39
75453|75453|6655|468|37|31355|2026-05-13 22:37:03
78771|78771|6910|487|38|22163|2026-05-13 22:44:56
47012|47012|3822|263|19|34113|2026-05-13 21:21:46
17350|17350|1360|92|9|41163|2026-05-13 20:08:34
10697|10697|703|55|5|55143|2026-05-13 19:49:21
66695|66695|5803|397|32|90961|2026-05-13 22:12:48
54264|54264|4509|317|24|98546|2026-05-13 21:39:49
57437|57437|4880|340|27|99590|2026-05-13 21:48:42
50999|50999|4221|296|23|85881|2026-05-13 21:32:01
291|291|11|1|1|23682|2026-05-13 19:18:43
7164|7164|343|31|2|82114|2026-05-13 19:35:24
13360|13360|981|79|9|40396|2026-05-13 19:57:51
65261|65261|5646|385|32|91952|2026-05-13 22:08:30
6670|6670|302|26|2|81112|2026-05-13 19:33:44
17700|17700|1396|93|9|41282|2026-05-13 20:09:27
11781|11781|835|68|8|36654|2026-05-13 19:53:20
9592|9592|566|45|4|39370|2026-05-13 19:44:35
67932|67932|5912|406|33|94975|2026-05-13 22:16:01
19427|19427|1613|106|10|53454|2026-05-13 20:14:37
68363|68363|5947|409|33|94661|2026-05-13 22:17:04
50268|50268|4132|290|22|83353|2026-05-13 21:29:51
77243|77243|6775|476|37|32366|2026-05-13 22:40:52
26815|26815|2093|132|10|56255|2026-05-13 20:29:35
29656|29656|2322|147|11|68135|2026-05-13 20:36:06
33545|33545|2612|161|11|63461|2026-05-13 20:44:18
32371|32371|2527|156|11|64315|2026-05-13 20:41:46
35696|35696|2769|169|11|66263|2026-05-13 20:49:18
3737|3737|172|11|1|24370|2026-05-13 19:26:33
9220|9220|537|43|4|38325|2026-05-13 19:43:35
56660|56660|4781|337|26|98364|2026-05-13 21:46:23
15040|15040|1148|85|9|45188|2026-05-13 20:02:41
55267|55267|4620|327|25|98112|2026-05-13 21:42:32
6053|6053|256|18|1|23896|2026-05-13 19:31:45
68834|68834|5991|411|33|94693|2026-05-13 22:18:19
65526|65526|5670|387|32|92955|2026-05-13 22:09:11
64091|64091|5540|379|32|92776|2026-05-13 22:05:37
37634|37634|2962|187|12|79463|2026-05-13 20:55:27
7714|7714|390|34|3|42263|2026-05-13 19:37:17
52758|52758|4368|306|23|86471|2026-05-13 21:35:58
35464|35464|2754|168|11|62391|2026-05-13 20:48:40
37538|37538|2951|186|12|78360|2026-05-13 20:55:06
44454|44454|3604|249|19|34867|2026-05-13 21:15:13
60967|60967|5239|357|29|98962|2026-05-13 21:57:49
16639|16639|1299|89|9|45562|2026-05-13 20:06:56
77334|77334|6782|477|37|31316|2026-05-13 22:41:05
40629|40629|3186|207|14|73654|2026-05-13 21:03:10
56540|56540|4767|336|26|98221|2026-05-13 21:46:04
27052|27052|2111|133|10|57691|2026-05-13 20:30:05
21877|21877|1783|115|10|59456|2026-05-13 20:20:00
70433|70433|6141|424|34|93895|2026-05-13 22:22:41
50945|50945|4214|296|23|85871|2026-05-13 21:31:52
39923|39923|3123|200|13|71573|2026-05-13 21:01:08
53350|53350|4419|311|23|87212|2026-05-13 21:37:21
70436|70436|6142|424|34|93894|2026-05-13 22:22:42
32262|32262|2520|155|11|61375|2026-05-13 20:41:33
18784|18784|1519|97|9|40267|2026-05-13 20:12:24
21268|21268|1743|113|10|59552|2026-05-13 20:18:43
51537|51537|4270|299|23|86265|2026-05-13 21:33:15
9192|9192|535|43|4|38611|2026-05-13 19:43:30
52511|52511|4352|305|23|86581|2026-05-13 21:35:29
81935|81935|7122|502|38|21183|2026-05-13 22:51:51
57243|57243|4859|340|27|99583|2026-05-13 21:48:10
16504|16504|1287|89|9|45591|2026-05-13 20:06:37
52126|52126|4325|302|23|85775|2026-05-13 21:34:43
2266|2266|114|9|1|24671|2026-05-13 19:23:13
281|281|11|1|1|23682|2026-05-13 19:18:42
40070|40070|3136|201|13|72211|2026-05-13 21:01:31
66737|66737|5806|397|32|90951|2026-05-13 22:12:53
27362|27362|2134|134|10|56362|2026-05-13 20:30:43
55725|55725|4655|331|25|98134|2026-05-13 21:43:30
18420|18420|1477|96|9|46476|2026-05-13 20:11:26
74326|74326|6574|462|36|26235|2026-05-13 22:34:28
48085|48085|3925|272|20|97599|2026-05-13 21:24:39
37154|37154|2919|184|12|79365|2026-05-13 20:53:33
44988|44988|3648|251|19|34156|2026-05-13 21:16:35
5403|5403|237|16|1|24173|2026-05-13 19:30:22
58448|58448|4990|344|27|99029|2026-05-13 21:51:28
47915|47915|3911|271|20|97567|2026-05-13 21:24:16
39861|39861|3118|200|13|71572|2026-05-13 21:00:59
4529|4529|197|13|1|24266|2026-05-13 19:28:16
32245|32245|2519|155|11|61361|2026-05-13 20:41:31
14284|14284|1076|82|9|16350|2026-05-13 20:00:34
56842|56842|4805|337|26|98377|2026-05-13 21:46:55
27620|27620|2158|138|10|50229|2026-05-13 20:31:24
47662|47662|3892|269|20|97534|2026-05-13 21:23:43
26609|26609|2079|131|10|52193|2026-05-13 20:29:11
1209|1209|51|4|1|23659|2026-05-13 19:20:39
38792|38792|3036|194|13|70617|2026-05-13 20:58:16
27075|27075|2113|133|10|57696|2026-05-13 20:30:08
49258|49258|4044|282|21|97794|2026-05-13 21:27:32
17297|17297|1355|92|9|41151|2026-05-13 20:08:27
33614|33614|2616|161|11|63473|2026-05-13 20:44:25
57367|57367|4872|340|27|99563|2026-05-13 21:48:30
22430|22430|1823|117|10|54366|2026-05-13 20:21:15
25086|25086|1988|126|10|54264|2026-05-13 20:26:22
44347|44347|3590|247|18|29439|2026-05-13 21:14:49
24392|24392|1942|123|10|51164|2026-05-13 20:25:01
35465|35465|2754|168|11|62391|2026-05-13 20:48:40
23702|23702|1905|121|10|56481|2026-05-13 20:23:51
80813|80813|7058|497|38|22755|2026-05-13 22:49:33
54331|54331|4514|318|24|99354|2026-05-13 21:39:57
41699|41699|3274|215|14|73911|2026-05-13 21:05:51
40247|40247|3149|202|13|70815|2026-05-13 21:01:58
61743|61743|5306|360|30|29273|2026-05-13 21:59:35
1670|1670|85|7|1|24470|2026-05-13 19:21:53
30630|30630|2398|150|11|62272|2026-05-13 20:38:16
30797|30797|2407|150|11|62257|2026-05-13 20:38:32
2372|2372|118|9|1|24661|2026-05-13 19:23:27
55450|55450|4631|328|25|98317|2026-05-13 21:42:52
32164|32164|2514|155|11|61382|2026-05-13 20:41:23
31252|31252|2445|152|11|63173|2026-05-13 20:39:32
76649|76649|6733|474|37|32192|2026-05-13 22:39:34
75034|75034|6621|467|37|31416|2026-05-13 22:36:02
27076|27076|2113|133|10|57696|2026-05-13 20:30:08
82056|82056|7133|502|38|21182|2026-05-13 22:52:09
9552|9552|563|45|4|39375|2026-05-13 19:44:29
27261|27261|2129|134|10|56372|2026-05-13 20:30:34
66876|66876|5818|398|32|90245|2026-05-13 22:13:13
51529|51529|4269|299|23|86211|2026-05-13 21:33:14
41035|41035|3221|210|14|73556|2026-05-13 21:04:11
82501|82501|7164|503|38|22739|2026-05-13 22:53:21
5670|5670|242|16|1|24164|2026-05-13 19:30:51
34103|34103|2651|162|11|67274|2026-05-13 20:45:24
9054|9054|523|42|4|38388|2026-05-13 19:43:03
51475|51475|4265|299|23|86261|2026-05-13 21:33:08
25816|25816|2019|128|10|50772|2026-05-13 20:27:31
36184|36184|2818|178|11|60231|2026-05-13 20:50:44
60028|60028|5130|350|28|99633|2026-05-13 21:55:13
3774|3774|173|11|1|24395|2026-05-13 19:26:38
16085|16085|1247|87|9|45253|2026-05-13 20:05:29
56514|56514|4763|336|26|98231|2026-05-13 21:45:58
18286|18286|1464|95|9|45371|2026-05-13 20:11:05
64678|64678|5585|381|32|91751|2026-05-13 22:06:51
5593|5593|241|16|1|24151|2026-05-13 19:30:43
24668|24668|1961|124|10|52361|2026-05-13 20:25:32
44139|44139|3551|245|18|29873|2026-05-13 21:13:53
