id_kecamatan|id_kota|nama_kecamatan|slug|created_at
1218|86|Singajaya|singajaya|2026-05-13 20:04:38
542|43|Tanjung Agung Palik|tanjung-agung-palik|2026-05-13 19:43:44
5403|367|Bonai Darussalam|bonai-darussalam|2026-05-13 22:02:12
3930|272|Teor|teor|2026-05-13 21:24:44
5692|389|Liukang Kalmas|liukang-kalmas|2026-05-13 22:09:45
6690|471|Nibung|nibung|2026-05-13 22:38:09
2656|163|Camplong|camplong|2026-05-13 20:45:32
1104|83|Purwadadi|purwadadi|2026-05-13 20:01:21
797|64|Tolangohula|tolangohula|2026-05-13 19:52:07
5543|379|Bontocani|bontocani|2026-05-13 22:05:41
6112|422|Morosi|morosi|2026-05-13 22:21:45
7091|499|Sitelu Tali Urang Julu|sitelu-tali-urang-julu|2026-05-13 22:50:49
4276|299|Tanjung Bunga|tanjung-bunga|2026-05-13 21:33:29
1480|96|Cigalontang|cigalontang|2026-05-13 20:11:29
3291|217|Danau Seluluk|danau-seluluk|2026-05-13 21:06:22
5461|371|Ulumanda|ulumanda|2026-05-13 22:03:37
2063|130|Weru|weru|2026-05-13 20:28:42
1162|85|Kedawung|kedawung|2026-05-13 20:03:04
2736|167|Karangan|karangan|2026-05-13 20:47:56
2356|148|Ngusikan|ngusikan|2026-05-13 20:36:58
6874|484|Tigalingga|tigalingga|2026-05-13 22:43:37
677|53|Temon|temon|2026-05-13 19:48:32
2476|154|Donomulyo|donomulyo|2026-05-13 20:40:21
4293|300|Fatuleu|fatuleu|2026-05-13 21:33:52
2840|178|Tenggilis Mejoyo|tenggilis-mejoyo|2026-05-13 20:51:15
5586|381|Masalle|masalle|2026-05-13 22:06:51
845|69|Jujuhan Ilir|jujuhan-ilir|2026-05-13 19:53:38
1851|118|Rowosari|rowosari|2026-05-13 20:22:06
745|60|Matraman|matraman|2026-05-13 19:50:31
7180|504|Sorkam|sorkam|2026-05-13 22:53:52
6940|490|Kualuh Hilir|kualuh-hilir|2026-05-13 22:45:50
6527|455|Tigo Lurah|tigo-lurah|2026-05-13 22:33:12
1924|122|Pucakwangi|pucakwangi|2026-05-13 20:24:25
4964|343|Tarup|tarup|2026-05-13 21:50:47
972|78|Sungai Bungkal|sungai-bungkal|2026-05-13 19:57:34
3027|194|Aranio|aranio|2026-05-13 20:57:50
6184|426|Marobo|marobo|2026-05-13 22:23:55
5387|366|Bangko|bangko|2026-05-13 22:01:49
1270|88|Kota Baru|kota-baru|2026-05-13 20:06:07
4053|283|Ternate Barat|ternate-barat|2026-05-13 21:27:46
4064|285|Bolo|bolo|2026-05-13 21:28:04
3352|222|Samboja|samboja|2026-05-13 21:08:08
2345|148|Diwek|diwek|2026-05-13 20:36:38
4630|328|Tanah Rubuh|tanah-rubuh|2026-05-13 21:42:48
3667|252|Marga Tiga|marga-tiga|2026-05-13 21:17:07
7189|505|Pagaran|pagaran|2026-05-13 22:54:09
5765|395|Rano|rano|2026-05-13 22:11:44
5274|358|Taganombak|taganombak|2026-05-13 21:58:39
5169|353|Homeyo|homeyo|2026-05-13 21:56:10
2252|144|Kapas|kapas|2026-05-13 20:33:55
1297|89|Cipicung|cipicung|2026-05-13 20:06:51
1180|85|Talun|talun|2026-05-13 20:03:35
1873|119|Ngawen|ngawen|2026-05-13 20:22:51
1901|121|Ngluwar|ngluwar|2026-05-13 20:23:44
4044|282|Taliabu Timur Selatan|taliabu-timur-selatan|2026-05-13 21:27:31
3554|245|Lingga|lingga|2026-05-13 21:13:56
6687|470|Tugumulyo|tugumulyo|2026-05-13 22:38:03
2621|161|Ponorogo|ponorogo|2026-05-13 20:44:31
442|36|Cisauk|cisauk|2026-05-13 19:39:11
6773|476|Jayapura|jayapura|2026-05-13 22:40:47
1225|86|Wanaraja|wanaraja|2026-05-13 20:04:49
852|69|Rimbo Tengah|rimbo-tengah|2026-05-13 19:53:48
6644|468|Lawang Kidul|lawang-kidul|2026-05-13 22:36:43
994|79|Margaasih|margaasih|2026-05-13 19:58:11
7017|495|Hilisalawa'ahe|hilisalawaahe|2026-05-13 22:48:20
6002|412|Toli-Toli Utara|toli-toli-utara|2026-05-13 22:18:37
772|63|Pinogu|pinogu|2026-05-13 19:51:19
3229|211|Kamipang|kamipang|2026-05-13 21:04:27
3376|223|Teluk Pandan|teluk-pandan|2026-05-13 21:08:49
6262|434|Bolangitang Barat|bolangitang-barat|2026-05-13 22:26:06
4118|289|Pringgasela|pringgasela|2026-05-13 21:29:28
6640|468|Empat Petulai Dangku|empat-petulai-dangku|2026-05-13 22:36:35
7045|496|Afulu|afulu|2026-05-13 22:49:10
4944|343|Kawor|kawor|2026-05-13 21:50:19
1281|88|Telagasari|telagasari|2026-05-13 20:06:24
1986|126|Bener|bener|2026-05-13 20:26:16
65|5|Pasi Raja|pasi-raja|2026-05-13 19:21:07
5612|383|Rumbia|rumbia|2026-05-13 22:07:33
7120|502|Bandar Huluan|bandar-huluan|2026-05-13 22:51:46
5054|345|Talambo|talambo|2026-05-13 21:53:02
3157|203|Hatungun|hatungun|2026-05-13 21:02:12
3431|231|Malinau Selatan|malinau-selatan|2026-05-13 21:10:25
5718|391|Panca Lautang|panca-lautang|2026-05-13 22:10:28
6839|482|Sei Kepayang|sei-kepayang|2026-05-13 22:42:38
3143|202|Batu Ampar|batu-ampar|2026-05-13 21:01:44
2706|166|Batang Batang|batang-batang|2026-05-13 20:47:01
2583|159|Proppo|proppo|2026-05-13 20:43:17
4130|289|Wanasaba|wanasaba|2026-05-13 21:29:46
4726|334|Tiplol Mayalibit|tiplol-mayalibit|2026-05-13 21:45:03
262|18|Teupah Barat|teupah-barat|2026-05-13 19:31:58
637|51|Jetis|jetis|2026-05-13 19:47:09
2681|164|Taman|taman|2026-05-13 20:46:17
6053|417|Talaga Raya|talaga-raya|2026-05-13 22:20:02
5559|379|Tanete Riattang Barat|tanete-riattang-barat|2026-05-13 22:06:07
1334|90|Maja|maja|2026-05-13 20:07:54
5948|409|Lore Barat|lore-barat|2026-05-13 22:17:05
4926|342|Pija|pija|2026-05-13 21:49:50
4107|288|Praya Timur|praya-timur|2026-05-13 21:29:10
394|34|Labuan|labuan|2026-05-13 19:37:23
6263|434|Bolangitang Timur|bolangitang-timur|2026-05-13 22:26:08
2032|129|Gemolong|gemolong|2026-05-13 20:27:52
5972|410|Kulawi Selatan|kulawi-selatan|2026-05-13 22:17:44
5527|377|Pajukukang|pajukukang|2026-05-13 22:05:16
3999|278|Wasile Selatan|wasile-selatan|2026-05-13 21:26:26
6044|416|Sampolawa|sampolawa|2026-05-13 22:19:46
5929|408|Mepanga|mepanga|2026-05-13 22:16:31
1177|85|Suranenggala|suranenggala|2026-05-13 20:03:29
2651|162|Tegalsiwalan|tegalsiwalan|2026-05-13 20:45:22
5154|351|Tigi Barat|tigi-barat|2026-05-13 21:55:48
6105|422|Bondoala|bondoala|2026-05-13 22:21:33
3511|241|Gabek|gabek|2026-05-13 21:12:47
2058|130|Mojolaban|mojolaban|2026-05-13 20:28:33
5597|382|Palangga|palangga|2026-05-13 22:07:09
6514|454|Sumpur Kudus|sumpur-kudus|2026-05-13 22:32:54
3115|199|Sampanahan|sampanahan|2026-05-13 21:00:52
4289|300|Amfoang Selatan|amfoang-selatan|2026-05-13 21:33:47
2429|151|Ranuyoso|ranuyoso|2026-05-13 20:39:05
5866|402|Tinangkung|tinangkung|2026-05-13 22:14:37
5676|388|Bontoa|bontoa|2026-05-13 22:09:21
2541|156|Wilangan|wilangan|2026-05-13 20:42:07
94|7|Tenggulun|tenggulun|2026-05-13 19:22:13
3517|242|Bintan Pesisir|bintan-pesisir|2026-05-13 21:12:57
6334|438|Tondano Timur|tondano-timur|2026-05-13 22:28:07
1047|82|Caringin|caringin|2026-05-13 19:59:41
3744|258|Bulok|bulok|2026-05-13 21:19:27
790|64|Pulubala|pulubala|2026-05-13 19:51:53
4775|336|Seremuk|seremuk|2026-05-13 21:46:13
4358|305|Poco Ranaka|poco-ranaka|2026-05-13 21:35:37
478|38|Curug|curug|2026-05-13 19:40:26
4043|282|Taliabu Timur|taliabu-timur|2026-05-13 21:27:30
3034|194|Martapura|martapura|2026-05-13 20:58:08
4588|324|Risei Sayati|risei-sayati|2026-05-13 21:41:43
1830|117|Puring|puring|2026-05-13 20:21:28
3870|268|Pulau Masela|pulau-masela|2026-05-13 21:23:07
3625|250|Tanjung Bintang|tanjung-bintang|2026-05-13 21:15:54
3758|258|Sumber Rejo|sumber-rejo|2026-05-13 21:19:55
6954|491|Kuala|kuala|2026-05-13 22:46:13
3200|209|Kahayan Hulu Utara|kahayan-hulu-utara|2026-05-13 21:03:34
5722|391|Tellu Limpoe|tellu-limpoe|2026-05-13 22:10:35
6110|422|Latoma|latoma|2026-05-13 22:21:42
796|64|Tilango|tilango|2026-05-13 19:52:06
5148|350|Tubang|tubang|2026-05-13 21:55:38
6749|475|Kisam Ilir|kisam-ilir|2026-05-13 22:40:02
5926|408|Bolano|bolano|2026-05-13 22:16:25
159|11|Matangkuli|matangkuli|2026-05-13 19:25:40
1152|85|Gebang|gebang|2026-05-13 20:02:47
4898|341|Kelila|kelila|2026-05-13 21:49:09
4408|310|Magepanda|magepanda|2026-05-13 21:37:01
5351|363|Rangsang Barat|rangsang-barat|2026-05-13 22:00:50
3273|215|Laung Tuhup|laung-tuhup|2026-05-13 21:05:47
1473|95|Ujungjaya|ujungjaya|2026-05-13 20:11:18
6314|438|Kawangkoan|kawangkoan|2026-05-13 22:27:34
4942|343|Jetfa|jetfa|2026-05-13 21:50:16
1632|107|Kembaran|kembaran|2026-05-13 20:15:09
7134|502|Jawa Maraja Bah Jambi|jawa-maraja-bah-jambi|2026-05-13 22:52:10
3713|255|Marga Punduh|marga-punduh|2026-05-13 21:18:30
3362|223|Kaliorang|kaliorang|2026-05-13 21:08:26
2824|178|Kenjeran|kenjeran|2026-05-13 20:50:50
1018|80|Parongpong|parongpong|2026-05-13 19:58:53
5440|370|Bukit Raya|bukit-raya|2026-05-13 22:03:05
3560|245|Singkep Barat|singkep-barat|2026-05-13 21:14:05
2304|146|Manyar|manyar|2026-05-13 20:35:36
1222|86|Talegong|talegong|2026-05-13 20:04:44
1325|90|Dawuan|dawuan|2026-05-13 20:07:40
5085|347|Pulau Tiga|pulau-tiga|2026-05-13 21:54:01
1605|106|Bawang|bawang|2026-05-13 20:14:22
2845|179|Capkala|capkala|2026-05-13 20:51:23
6589|465|Makarti Jaya|makarti-jaya|2026-05-13 22:34:55
5118|349|Haju|haju|2026-05-13 21:54:54
725|58|Sawah Besar|sawah-besar|2026-05-13 19:49:54
4580|323|Supiori Selatan|supiori-selatan|2026-05-13 21:41:32
2121|133|Selogiri|selogiri|2026-05-13 20:30:18
4966|343|Weime|weime|2026-05-13 21:50:50
658|52|Ponjong|ponjong|2026-05-13 19:47:51
5621|384|Buki|buki|2026-05-13 22:07:48
279|21|Banda Sakti|banda-sakti|2026-05-13 19:32:40
298|25|Kintamani|kintamani|2026-05-13 19:33:28
2835|178|Sukolilo|sukolilo|2026-05-13 20:51:07
3437|231|Pujungan|pujungan|2026-05-13 21:10:35
5200|355|Teluk Kimi|teluk-kimi|2026-05-13 21:56:54
7224|508|Gunungsitoli Barat|gunungsitoli-barat|2026-05-13 22:55:21
1119|84|Cidaun|cidaun|2026-05-13 20:01:47
6558|459|Lubuk Kilangan|lubuk-kilangan|2026-05-13 22:33:58
4105|288|Praya Barat Daya|praya-barat-daya|2026-05-13 21:29:07
779|64|Asparaga|asparaga|2026-05-13 19:51:32
3530|243|Karimun|karimun|2026-05-13 21:13:21
4296|300|Kupang Barat|kupang-barat|2026-05-13 21:33:57
1958|124|Petarukan|petarukan|2026-05-13 20:25:26
7159|503|Batang Toru|batang-toru|2026-05-13 22:53:05
1110|83|Sukamantri|sukamantri|2026-05-13 20:01:31
3458|232|Sembakung|sembakung|2026-05-13 21:11:12
3636|251|Bumi Ratu Nuban|bumi-ratu-nuban|2026-05-13 21:16:13
7081|498|Padang Bolak Tenggara|padang-bolak-tenggara|2026-05-13 22:50:31
1686|110|Juwangi|juwangi|2026-05-13 20:16:53
35|3|Leupung|leupung|2026-05-13 19:19:54
5624|384|Pasimasunggu|pasimasunggu|2026-05-13 22:07:52
4054|284|Oba|oba|2026-05-13 21:27:48
7136|502|Pamatang Silima Huta|pamatang-silima-huta|2026-05-13 22:52:14
1528|97|Cibiru|cibiru|2026-05-13 20:12:35
941|75|Nipah Panjang|nipah-panjang|2026-05-13 19:56:43
1056|82|Cileungsi|cileungsi|2026-05-13 19:59:57
5785|396|Rindingallo|rindingallo|2026-05-13 22:12:15
583|47|Kota Mukomuko|kota-mukomuko|2026-05-13 19:45:05
3342|222|Kota Bangun|kota-bangun|2026-05-13 21:07:52
6450|449|Payakumbuh|payakumbuh|2026-05-13 22:31:13
204|14|Blangkejeren|blangkejeren|2026-05-13 19:28:42
3901|270|Kei Besar Utara Barat|kei-besar-utara-barat|2026-05-13 21:23:59
3263|213|Tualan Hulu|tualan-hulu|2026-05-13 21:05:29
3523|242|Tambelan|tambelan|2026-05-13 21:13:07
556|44|Semidang Gumay|semidang-gumay|2026-05-13 19:44:13
6227|430|Mandonga|mandonga|2026-05-13 22:25:03
6474|451|Mapat Tunggul Selatan|mapat-tunggul-selatan|2026-05-13 22:31:49
3323|221|Barong Tongkok|barong-tongkok|2026-05-13 21:07:17
5294|360|Concong|concong|2026-05-13 21:59:14
7219|507|Binjai Selatan|binjai-selatan|2026-05-13 22:55:10
5648|385|Walenrang Utara|walenrang-utara|2026-05-13 22:08:32
3400|227|Balikpapan Timur|balikpapan-timur|2026-05-13 21:09:35
482|38|Walantaka|walantaka|2026-05-13 19:40:35
4712|334|Kepulauan Ayau|kepulauan-ayau|2026-05-13 21:44:47
3871|268|Pulau Wetang|pulau-wetang|2026-05-13 21:23:09
3075|197|Batang Alai Selatan|batang-alai-selatan|2026-05-13 20:59:33
197|13|Peulimbang|peulimbang|2026-05-13 19:28:13
4873|340|Kuly Lanny|kuly-lanny|2026-05-13 21:48:31
5439|370|Binawidya|binawidya|2026-05-13 22:03:04
3350|222|Muara Muntai|muara-muntai|2026-05-13 21:08:05
2268|144|Tambakrejo|tambakrejo|2026-05-13 20:34:23
6794|479|Dempo Selatan|dempo-selatan|2026-05-13 22:41:25
5425|368|Minas|minas|2026-05-13 22:02:44
6631|467|Pseksu|pseksu|2026-05-13 22:36:19
2652|162|Tiris|tiris|2026-05-13 20:45:24
5724|391|Watang Sidenreng|watang-sidenreng|2026-05-13 22:10:38
6034|415|Lasalimu|lasalimu|2026-05-13 22:19:28
4905|342|Geselma|geselma|2026-05-13 21:49:20
5907|406|Bungku Barat|bungku-barat|2026-05-13 22:15:47
5963|409|Poso Pesisir|poso-pesisir|2026-05-13 22:17:28
3122|200|Muara Harus|muara-harus|2026-05-13 21:01:05
6583|465|Air Salek|air-salek|2026-05-13 22:34:44
873|70|Tanah Cogok|tanah-cogok|2026-05-13 19:54:29
1898|121|Mungkid|mungkid|2026-05-13 20:23:39
2435|151|Tempeh|tempeh|2026-05-13 20:39:13
2537|156|Rejoso|rejoso|2026-05-13 20:42:00
1458|95|Jatigede|jatigede|2026-05-13 20:10:56
5932|408|Palasa|palasa|2026-05-13 22:16:37
1145|85|Astanajapura|astanajapura|2026-05-13 20:02:36
5990|411|Una Una|una-una|2026-05-13 22:18:17
3132|201|Kuranji|kuranji|2026-05-13 21:01:22
6387|444|Bunaken|bunaken|2026-05-13 22:29:40
2774|169|Ngantru|ngantru|2026-05-13 20:49:26
3440|232|Krayan|krayan|2026-05-13 21:10:40
1556|99|Mustikajaya|mustikajaya|2026-05-13 20:13:12
1853|118|Sukorejo|sukorejo|2026-05-13 20:22:10
427|35|Kramatwatu|kramatwatu|2026-05-13 19:38:35
5577|381|Baraka|baraka|2026-05-13 22:06:37
4017|279|Tobelo Tengah|tobelo-tengah|2026-05-13 21:26:54
1172|85|Pasaleman|pasaleman|2026-05-13 20:03:21
6938|490|Aek Kuo|aek-kuo|2026-05-13 22:45:47
646|51|Sedayu|sedayu|2026-05-13 19:47:26
5026|345|Kona|kona|2026-05-13 21:52:20
1123|84|Cilaku|cilaku|2026-05-13 20:01:55
7063|497|Huristak|huristak|2026-05-13 22:49:42
5130|350|Elikobal|elikobal|2026-05-13 21:55:12
2051|129|Tanon|tanon|2026-05-13 20:28:21
3975|276|Mandioli Selatan|mandioli-selatan|2026-05-13 21:25:54
4080|286|Dompu|dompu|2026-05-13 21:28:28
6268|435|Kepulauan Marore|kepulauan-marore|2026-05-13 22:26:19
2615|161|Jenangan|jenangan|2026-05-13 20:44:22
5212|356|Deiyai Miyo|deiyai-miyo|2026-05-13 21:57:10
5870|402|Totikum Selatan|totikum-selatan|2026-05-13 22:14:44
946|76|Rimbo Ilir|rimbo-ilir|2026-05-13 19:56:52
6516|455|Bukit Sundi|bukit-sundi|2026-05-13 22:32:58
3074|197|Barabai|barabai|2026-05-13 20:59:31
773|63|Suwawa|suwawa|2026-05-13 19:51:20
435|35|Pulo Ampel|pulo-ampel|2026-05-13 19:38:54
2602|160|Puspo|puspo|2026-05-13 20:43:57
3750|258|Kota Agung|kota-agung|2026-05-13 21:19:38
4480|315|Miomaffo Tengah|miomaffo-tengah|2026-05-13 21:39:01
2693|165|Jangkar|jangkar|2026-05-13 20:46:40
1108|83|Sindangkasih|sindangkasih|2026-05-13 20:01:28
263|18|Teupah Selatan|teupah-selatan|2026-05-13 19:32:01
176|12|Bandar|bandar|2026-05-13 19:26:51
7132|502|Hatonduhan|hatonduhan|2026-05-13 22:52:07
2509|155|Jatirejo|jatirejo|2026-05-13 20:41:11
2238|143|Udanawu|udanawu|2026-05-13 20:33:31
3559|245|Singkep|singkep|2026-05-13 21:14:04
2601|160|Purwosari|purwosari|2026-05-13 20:43:55
5801|397|Penrang|penrang|2026-05-13 22:12:42
2309|146|Tambak|tambak|2026-05-13 20:35:45
6529|455|X Koto Singkarak|x-koto-singkarak|2026-05-13 22:33:15
6845|482|Tanjung Balai|tanjung-balai|2026-05-13 22:42:46
7142|502|Raya|raya|2026-05-13 22:52:25
926|74|Pengabuan|pengabuan|2026-05-13 19:56:17
3662|252|Gunung Pelindung|gunung-pelindung|2026-05-13 21:16:58
4381|308|Landu Leko|landu-leko|2026-05-13 21:36:22
5882|404|Gadung|gadung|2026-05-13 22:15:05
2122|133|Sidoharjo|sidoharjo|2026-05-13 20:30:20
1692|110|Ngemplak|ngemplak|2026-05-13 20:17:04
6324|438|Pineleng|pineleng|2026-05-13 22:27:50
4059|284|Tidore Selatan|tidore-selatan|2026-05-13 21:27:56
4487|315|Noemuti Timur|noemuti-timur|2026-05-13 21:39:12
5043|345|Puldama|puldama|2026-05-13 21:52:45
713|57|Grogol Petamburan|grogol-petamburan|2026-05-13 19:49:35
358|33|Cilograng|cilograng|2026-05-13 19:36:00
4015|279|Tobelo Barat|tobelo-barat|2026-05-13 21:26:52
2431|151|Senduro|senduro|2026-05-13 20:39:08
7152|503|Angkola Barat|angkola-barat|2026-05-13 22:52:49
1985|126|Bayan|bayan|2026-05-13 20:26:14
264|18|Teupah Tengah|teupah-tengah|2026-05-13 19:32:04
6416|446|Tanjung Mutiara|tanjung-mutiara|2026-05-13 22:30:25
2289|145|Tegalampel|tegalampel|2026-05-13 20:34:59
4508|317|Samofa|samofa|2026-05-13 21:39:46
2227|143|Kanigoro|kanigoro|2026-05-13 20:33:14
6301|437|Lirung|lirung|2026-05-13 22:27:13
2167|138|Tembalang|tembalang|2026-05-13 20:31:37
1601|105|Tawang|tawang|2026-05-13 20:14:15
5366|364|Logas Tanah Darat|logas-tanah-darat|2026-05-13 22:01:16
3599|249|Bandar Negeri Suoh|bandar-negeri-suoh|2026-05-13 21:15:04
1166|85|Mundu|mundu|2026-05-13 20:03:10
6078|420|Mowewe|mowewe|2026-05-13 22:20:46
2907|182|Sungai Laur|sungai-laur|2026-05-13 20:53:08
3831|264|Namlea|namlea|2026-05-13 21:22:00
1203|86|Karangtengah|karangtengah|2026-05-13 20:04:15
931|74|Tungkal Ilir|tungkal-ilir|2026-05-13 19:56:25
3264|214|Batang Kawa|batang-kawa|2026-05-13 21:05:31
156|11|Langkahan|langkahan|2026-05-13 19:25:28
3576|246|Pulau Tiga Barat|pulau-tiga-barat|2026-05-13 21:14:27
281|21|Muara Dua|muara-dua|2026-05-13 19:32:46
1098|83|Lakbok|lakbok|2026-05-13 20:01:11
3756|258|Pulau Panggung|pulau-panggung|2026-05-13 21:19:51
2869|180|Empanang|empanang|2026-05-13 20:52:02
2627|161|Siman|siman|2026-05-13 20:44:41
6543|457|Pariangan|pariangan|2026-05-13 22:33:34
1902|121|Pakis|pakis|2026-05-13 20:23:45
3986|277|Patani Utara|patani-utara|2026-05-13 21:26:08
3234|211|Marikit|marikit|2026-05-13 21:04:37
1549|99|Bekasi Barat|bekasi-barat|2026-05-13 20:13:03
2040|129|Miri|miri|2026-05-13 20:28:05
6068|419|Toari|toari|2026-05-13 22:20:27
3623|250|Sidomulyo|sidomulyo|2026-05-13 21:15:49
1500|96|Puspahiang|puspahiang|2026-05-13 20:11:57
6204|427|Wadaga|wadaga|2026-05-13 22:24:26
3072|196|Sungai Raya|sungai-raya|2026-05-13 20:59:26
3127|200|Tanta|tanta|2026-05-13 21:01:14
2177|140|Tegal Timur|tegal-timur|2026-05-13 20:31:53
3953|276|Bacan|bacan|2026-05-13 21:25:24
7011|495|Aramo|aramo|2026-05-13 22:48:09
2943|186|Anjongan|anjongan|2026-05-13 20:54:48
5650|386|Burau|burau|2026-05-13 22:08:36
4692|333|Aitinyo|aitinyo|2026-05-13 21:44:19
6843|482|Silau Laut|silau-laut|2026-05-13 22:42:43
7203|506|Bonatua Lunasi|bonatua-lunasi|2026-05-13 22:54:39
3572|246|Pulau Laut|pulau-laut|2026-05-13 21:14:23
5265|358|Kiyage|kiyage|2026-05-13 21:58:26
3078|197|Batu Benawa|batu-benawa|2026-05-13 20:59:38
4912|342|Koroptak|koroptak|2026-05-13 21:49:29
3524|242|Telok Sebong|telok-sebong|2026-05-13 21:13:11
5451|370|Sukajadi|sukajadi|2026-05-13 22:03:20
7033|495|Pulau-Pulau Batu Utara|pulau-pulau-batu-utara|2026-05-13 22:48:48
7074|498|Dolok|dolok|2026-05-13 22:50:07
4771|336|Moswaren|moswaren|2026-05-13 21:46:08
2816|178|Bulak|bulak|2026-05-13 20:50:41
3518|242|Bintan Timur|bintan-timur|2026-05-13 21:12:59
6524|455|Lembang Jaya|lembang-jaya|2026-05-13 22:33:08
1173|85|Plered|plered|2026-05-13 20:03:22
1153|85|Gegesik|gegesik|2026-05-13 20:02:49
3202|209|Manuhing|manuhing|2026-05-13 21:03:37
2516|155|Pacet|pacet|2026-05-13 20:41:25
4268|299|Ile Bura|ile-bura|2026-05-13 21:33:11
2619|161|Ngebel|ngebel|2026-05-13 20:44:28
4195|295|Kualin|kualin|2026-05-13 21:31:18
4174|294|Cakranegara|cakranegara|2026-05-13 21:30:48
1735|112|Kroya|kroya|2026-05-13 20:18:26
5875|403|Bangkurung|bangkurung|2026-05-13 22:14:53
1255|87|Tukdana|tukdana|2026-05-13 20:05:40
4631|328|Warmare|warmare|2026-05-13 21:42:50
4337|303|Wae Rii|wae-rii|2026-05-13 21:35:02
6816|480|Sukarami|sukarami|2026-05-13 22:41:59
6295|437|Damau|damau|2026-05-13 22:27:04
827|67|Kota Tengah|kota-tengah|2026-05-13 19:53:03
3688|253|Abung Timur|abung-timur|2026-05-13 21:17:43
5494|374|Topoyo|topoyo|2026-05-13 22:04:28
4325|302|Wewiku|wewiku|2026-05-13 21:34:42
3093|198|Sungai Pandan|sungai-pandan|2026-05-13 21:00:12
192|13|Kuala|kuala|2026-05-13 19:27:53
4669|331|Tuhiba|tuhiba|2026-05-13 21:43:45
6363|440|Touluaan|touluaan|2026-05-13 22:28:57
3933|272|Werinama|werinama|2026-05-13 21:24:49
1451|95|Cimalaka|cimalaka|2026-05-13 20:10:44
3619|250|Natar|natar|2026-05-13 21:15:40
2525|156|Gondang|gondang|2026-05-13 20:41:41
66|5|Samadua|samadua|2026-05-13 19:21:10
2011|127|Sulang|sulang|2026-05-13 20:27:17
5973|410|Lindu|lindu|2026-05-13 22:17:46
5537|378|Tanete Rilau|tanete-rilau|2026-05-13 22:05:29
2445|152|Kebon Sari|kebon-sari|2026-05-13 20:39:31
1823|117|Kuwarasan|kuwarasan|2026-05-13 20:21:14
498|40|Pamulang|pamulang|2026-05-13 19:41:56
5389|366|Batu Hampar|batu-hampar|2026-05-13 22:01:52
4458|314|Pandawai|pandawai|2026-05-13 21:38:30
6778|476|Semendawai Barat|semendawai-barat|2026-05-13 22:40:56
6094|421|Rante Angin|rante-angin|2026-05-13 22:21:15
2879|180|Selimbau|selimbau|2026-05-13 20:52:19
683|54|Godean|godean|2026-05-13 19:48:45
6005|413|Palu Selatan|palu-selatan|2026-05-13 22:18:42
6672|469|Sungai Lilin|sungai-lilin|2026-05-13 22:37:35
7125|502|Dolok Panribuan|dolok-panribuan|2026-05-13 22:51:55
1607|106|Karangkobar|karangkobar|2026-05-13 20:14:26
2456|153|Karas|karas|2026-05-13 20:39:49
6014|414|Kabaena Tengah|kabaena-tengah|2026-05-13 22:18:56
1706|111|Bumiayu|bumiayu|2026-05-13 20:17:31
2499|154|Tumpang|tumpang|2026-05-13 20:40:55
4215|296|Alor Tengah Utara|alor-tengah-utara|2026-05-13 21:31:53
5745|394|Kepulauan Tanakeke|kepulauan-tanakeke|2026-05-13 22:11:14
1935|123|Kajen|kajen|2026-05-13 20:24:48
1239|87|Kandanghaur|kandanghaur|2026-05-13 20:05:15
7126|502|Dolok Pardamean|dolok-pardamean|2026-05-13 22:51:57
2744|167|Watulimo|watulimo|2026-05-13 20:48:13
4955|343|Okhika|okhika|2026-05-13 21:50:36
483|39|Batuceper|batuceper|2026-05-13 19:40:38
2684|164|Tulangan|tulangan|2026-05-13 20:46:24
7236|509|Medan Johor|medan-johor|2026-05-13 22:55:41
6085|421|Katoi|katoi|2026-05-13 22:20:58
1393|93|Purwadadi|purwadadi|2026-05-13 20:09:22
3699|253|Sungkai Jaya|sungkai-jaya|2026-05-13 21:18:01
2799|174|Lowokwaru|lowokwaru|2026-05-13 20:50:14
21|2|Tangan-Tangan|tangan-tangan|2026-05-13 19:19:10
1243|87|Krangkeng|krangkeng|2026-05-13 20:05:21
544|44|Kaur Selatan|kaur-selatan|2026-05-13 19:43:49
623|50|Gading Cempaka|gading-cempaka|2026-05-13 19:46:39
6912|487|Kutabuluh|kutabuluh|2026-05-13 22:44:58
6754|475|Pulau Beringin|pulau-beringin|2026-05-13 22:40:11
3727|256|Ngaras|ngaras|2026-05-13 21:18:56
6035|415|Lasalimu Selatan|lasalimu-selatan|2026-05-13 22:19:30
2416|150|Turi|turi|2026-05-13 20:38:46
3225|210|Selat|selat|2026-05-13 21:04:19
499|40|Pondok Aren|pondok-aren|2026-05-13 19:41:58
1008|80|Cikalongwetan|cikalongwetan|2026-05-13 19:58:35
6646|468|Lubai|lubai|2026-05-13 22:36:46
957|77|Danau Sipin|danau-sipin|2026-05-13 19:57:11
3128|200|Upau|upau|2026-05-13 21:01:15
5615|383|Turatea|turatea|2026-05-13 22:07:38
7274|514|Padang Hilir|padang-hilir|2026-05-13 22:56:43
4052|283|Pulau Ternate|pulau-ternate|2026-05-13 21:27:44
5306|360|Reteh|reteh|2026-05-13 21:59:34
5770|395|Sangalla Selatan|sangalla-selatan|2026-05-13 22:11:51
1813|117|Bonorowo|bonorowo|2026-05-13 20:20:54
5839|401|Batui|batui|2026-05-13 22:13:46
1427|94|Kabandungan|kabandungan|2026-05-13 20:10:09
1810|117|Alian|alian|2026-05-13 20:20:46
